Survived,Sex,Pclass,Age,Fare,SibSp,Parch,FamilySize,Embarked
0,male,3,22,7.25,1,0,2,S
1,female,1,38,71.2833,1,0,2,C
1,female,3,26,7.925,0,0,1,S
1,female,1,35,53.1,1,0,2,S
0,male,3,35,8.05,0,0,1,S
0,male,3,28,8.4583,0,0,1,Q
0,male,1,54,51.8625,0,0,1,S
0,male,3,2,21.075,3,1,5,S
1,female,3,27,11.1333,0,2,3,S
1,female,2,14,30.0708,1,0,2,C
1,female,3,4,16.7,1,1,3,S
1,female,1,58,26.55,0,0,1,S
0,male,3,20,8.05,0,0,1,S
0,male,3,39,31.275,1,5,7,S
0,female,3,14,7.8542,0,0,1,S
1,female,2,55,16,0,0,1,S
0,male,3,2,29.125,4,1,6,Q
1,male,2,28,13,0,0,1,S
0,female,3,31,18,1,0,2,S
1,female,3,28,7.225,0,0,1,C
0,male,2,35,26,0,0,1,S
1,male,2,34,13,0,0,1,S
1,female,3,15,8.0292,0,0,1,Q
1,male,1,28,35.5,0,0,1,S
0,female,3,8,21.075,3,1,5,S
1,female,3,38,31.3875,1,5,7,S
0,male,3,28,7.225,0,0,1,C
0,male,1,19,263,3,2,6,S
1,female,3,28,7.8792,0,0,1,Q
0,male,3,28,7.8958,0,0,1,S
0,male,1,40,27.7208,0,0,1,C
1,female,1,28,146.5208,1,0,2,C
1,female,3,28,7.75,0,0,1,Q
0,male,2,66,10.5,0,0,1,S
0,male,1,28,82.1708,1,0,2,C
0,male,1,42,52,1,0,2,S
1,male,3,28,7.2292,0,0,1,C
0,male,3,21,8.05,0,0,1,S
0,female,3,18,18,2,0,3,S
1,female,3,14,11.2417,1,0,2,C
0,female,3,40,9.475,1,0,2,S
0,female,2,27,21,1,0,2,S
0,male,3,28,7.8958,0,0,1,C
1,female,2,3,41.5792,1,2,4,C
1,female,3,19,7.8792,0,0,1,Q
0,male,3,28,8.05,0,0,1,S
0,male,3,28,15.5,1,0,2,Q
1,female,3,28,7.75,0,0,1,Q
0,male,3,28,21.6792,2,0,3,C
0,female,3,18,17.8,1,0,2,S
0,male,3,7,39.6875,4,1,6,S
0,male,3,21,7.8,0,0,1,S
1,female,1,49,76.7292,1,0,2,C
1,female,2,29,26,1,0,2,S
0,male,1,65,61.9792,0,1,2,C
1,male,1,28,35.5,0,0,1,S
1,female,2,21,10.5,0,0,1,S
0,male,3,28.5,7.2292,0,0,1,C
1,female,2,5,27.75,1,2,4,S
0,male,3,11,46.9,5,2,8,S
0,male,3,22,7.2292,0,0,1,C
1,female,1,38,80,0,0,1,
0,male,1,45,83.475,1,0,2,S
