movieId,count,rating
1,5,0.5
1,37,1.0
1,6,1.5
1,72,2.0
1,47,2.5
1,489,3.0
1,200,3.5
1,945,4.0
1,147,4.5
1,711,5.0
2,9,0.5
2,43,1.0
2,23,1.5
2,129,2.0
2,69,2.5
2,446,3.0
2,92,3.5
2,326,4.0
2,16,4.5
2,100,5.0
3,7,0.5
3,52,1.0
3,6,1.5
3,78,2.0
3,27,2.5
3,309,3.0
3,17,3.5
3,176,4.0
3,8,4.5
3,82,5.0
4,4,0.5
4,21,1.0
4,4,1.5
4,23,2.0
4,4,2.5
4,87,3.0
4,4,3.5
4,31,4.0
4,9,5.0
5,4,0.5
5,38,1.0
5,5,1.5
5,81,2.0
5,24,2.5
5,343,3.0
5,24,3.5
5,143,4.0
5,3,4.5
5,70,5.0
6,3,0.5
6,20,1.0
6,2,1.5
6,52,2.0
6,19,2.5
6,364,3.0
6,84,3.5
6,441,4.0
6,63,4.5
6,302,5.0
7,3,0.5
7,20,1.0
7,9,1.5
7,59,2.0
7,16,2.5
7,335,3.0
7,23,3.5
7,219,4.0
7,8,4.5
7,113,5.0
8,4,1.0
8,11,2.0
8,2,2.5
8,37,3.0
8,5,3.5
8,13,4.0
8,6,5.0
9,18,1.0
9,4,1.5
9,30,2.0
9,5,2.5
9,119,3.0
9,3,3.5
9,52,4.0
9,9,5.0
10,4,0.5
10,33,1.0
10,7,1.5
10,101,2.0
10,38,2.5
10,678,3.0
10,126,3.5
10,546,4.0
10,39,4.5
10,159,5.0
11,2,0.5
11,12,1.0
11,40,2.0
11,18,2.5
11,311,3.0
11,46,3.5
11,432,4.0
11,26,4.5
11,182,5.0
12,3,0.5
12,41,1.0
12,3,1.5
12,42,2.0
12,9,2.5
12,72,3.0
12,5,3.5
12,28,4.0
12,1,4.5
12,12,5.0
13,1,0.5
13,1,1.0
13,1,1.5
13,8,2.0
13,1,2.5
13,32,3.0
13,1,3.5
13,21,4.0
13,1,4.5
13,6,5.0
14,1,0.5
14,10,1.0
14,23,2.0
14,6,2.5
14,157,3.0
14,10,3.5
14,113,4.0
14,5,4.5
14,33,5.0
15,3,0.5
15,24,1.0
15,7,1.5
15,30,2.0
15,2,2.5
15,53,3.0
15,7,3.5
15,27,4.0
15,7,5.0
16,12,1.0
16,3,1.5
16,37,2.0
16,18,2.5
16,256,3.0
16,68,3.5
16,311,4.0
16,81,4.5
16,153,5.0
17,4,0.5
17,31,1.0
17,2,1.5
17,46,2.0
17,5,2.5
17,237,3.0
17,49,3.5
17,421,4.0
17,36,4.5
17,382,5.0
18,21,1.0
18,2,1.5
18,30,2.0
18,6,2.5
18,98,3.0
18,20,3.5
18,86,4.0
18,8,4.5
18,34,5.0
19,35,0.5
19,195,1.0
19,33,1.5
19,200,2.0
19,72,2.5
19,350,3.0
19,73,3.5
19,125,4.0
19,16,4.5
19,44,5.0
20,3,0.5
20,24,1.0
20,6,1.5
20,45,2.0
20,8,2.5
20,107,3.0
20,9,3.5
20,39,4.0
20,3,4.5
20,7,5.0
21,4,0.5
21,26,1.0
21,9,1.5
21,86,2.0
21,28,2.5
21,447,3.0
21,70,3.5
21,509,4.0
21,29,4.5
21,223,5.0
22,2,0.5
22,24,1.0
22,5,1.5
22,54,2.0
22,35,2.5
22,259,3.0
22,39,3.5
22,171,4.0
22,3,4.5
22,44,5.0
23,1,0.5
23,14,1.0
23,5,1.5
23,40,2.0
23,4,2.5
23,99,3.0
23,11,3.5
23,43,4.0
23,2,4.5
23,12,5.0
24,4,0.5
24,21,1.0
24,5,1.5
24,63,2.0
24,11,2.5
